"","word","text"
"364","limited","greek-mediterranean fare like falafel & gyros in a quick, casual lunch-only spot with limited seats."
"365","bummer","aww bummer. sorry to hear. i'll categorize this as an oil leakage appointment."
"366","fee","by the way there is a $89 fee for inspection and can be put towards the repair."
"367","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"368","fee","and before i confirm the details, please say ""yes"" if you understand and agree to the $89 inspection fee."
"369","fee","also there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"370","fee","got it. i've set up your appointment there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"371","fee","and i know there's a fee $89."
"372","fee","i can bring it in at 8:00 and i know there is an $89 fee."
"373","money","yes, please. can you add some money for popcorn?"
"374","rating","okay. and could you tell me what the customer rating is for both restaurants?"
"375","hot","would you like that iced or hot?"
"376","hot","venti hot cinnamon shortbread latte with whipped cream to be picked up at starbucks on 188 street."
"377","fee","got it. and do you know about the general inspection fee?"
"378","fee","it's 89 dollars. the fee goes towards your vehicles repairs if any are needed afterward."
"379","whip","looking for a venti caffè mocha with non-fat milk with whip cream on top."
"380","fee","thank you! there is $89 inspection fee which will be added to your total."
"381","hot","do you want it hot or iced?"
"382","hot","did you want that hot or iced?"
"383","whip","alright, venti. did you want whip cream with that?"
"384","hot","and i would also like the temperature to be extra hot."
"385","hot","1% skim milk. sure! and extra hot, noted."
"386","hot","a venti cinnamon shortbread latte, with 1% milk and extra hot."
"387","fee","this shop charges a $89 fee for inspection. you can use the cost towards repair if needed. does that sound good?"
"388","limited","these “gourmet” pizzeria offshoots of delfina feature “memorable” neapolitan-inspired pies topped with “hand-pulled mozzarella” and california veggie “goodness”, and the seasonal antipasti are just as “delicious”; limited seating (indoors and out) can lead to “long waits”, but when the pies and vino arrive, there’s ""no more conversation at the table until the last piece is spoken for."
"389","bad","all right, that's not too bad at all. okay, make a reservation for that and the last one that you gave me a review for for may 10th at 2:00 p.m. for six people."
"390","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"391","feeling","sure, lets do it. what kind of food are you feeling like getting?"
"392","hot","and was that iced or hot?"
"393","hot","1 medium hot vanilla latte with almond milk from peet's on north clark street in chicago will be $3.50."
"394","shot","ok single shot expresso, got it."
"395","shot","thats a single shot expresso at a starbucks at 1700 blowing rock road is that right?"
"396","whip","yeah, but i would like my expresso with whip cream and sugar, please. not stevia sugar."
"397","shot","ok we have 1 single shot espresso with whipped cream and sugar to be picked up at 1700 blowing rock road starbucks, would you like to confirm your order?"
"398","yelp","cheap prices and high reviews on yelp."
"399","yelp","okay, what kind of yelp reviews does that have?"
"400","bad","hey, i'm having some really bad car trouble over here and i'm looking for an appointment with intelligent auto imports as soon as possible."
"401","bad","it's leaking oil real bad from the front."
"402","fee","you got it. please be advised, there is an $89 fee for inspection at this shop, which can be used towards repairs. does that sound good?"
"403","fee","there is a $89 inspection fee, may i confirm your appointment?"
"404","feeling","you know, i'm feeling more like probably azul is the right place for me."
"405","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"406","battle","yeah, i want to see the new alita: battle angel."
"407","fee","awesome, and before i confirm the details, i do have to mention, there $89 fee for inspection that could go towards repair if you choose to use their services."
"408","rating","could you tell me what the customer rating is for both restaurants?"
"409","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"410","grab","great let me grab the phone number."
"411","fee","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"412","money","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"413","buffet","i really want a good salad bar or salad buffet."
"414","buffet","what preferences of criteria should i look up for the salad bar or buffet?"
"415","rating","low price is always good but i also want someplace that has a high rating from previous customers and something that's not part of a chain. you know more of a a mom-and-pop-type restaurant would be fantastic."
"416","fee","the inspection at intelligent auto imports has a fee of $89 that counts towards any repairs that need to be done, is that okay with you?"
"417","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"418","fee","great. and i do want to let you know before confirming, there is an $89 fee for inspection at this shop."
"419","fee","the fee can go towards repair if you choose to work with them."
"420","rating","yeah. what is the average price for the first one? also, what's the average star rating?"
