"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"125","dlg-0fabb46f-5b6f-43ec-b9d3-b7faab2943d9",29,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"126","dlg-0fabb46f-5b6f-43ec-b9d3-b7faab2943d9",29,"ASSISTANT",NA,NA,"actual","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"127","dlg-0fbfe954-1196-4cce-8b8f-85a634801339",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","yes, they have an inspection fee of $89.",NA,NA
"128","dlg-1011842f-5ccd-41b8-84c8-f7cedb578ce5",1,"USER",NA,NA,"payment","fee","0","anger",NA,NA,"USER","hello. i need a payment fee for a mechanic.",NA,NA
"129","dlg-1011842f-5ccd-41b8-84c8-f7cedb578ce5",30,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great, and there's an $89 fee for inspection. say ""yes"" if you agree and understand.",NA,NA
"130","dlg-1011842f-5ccd-41b8-84c8-f7cedb578ce5",32,"ASSISTANT",NA,NA,"light","damage","0","anger","negative",-3,"ASSISTANT","john, phone number is 315-443-2163, 2017 audi a8 needs to bring in for light damage, appointment for monday at 8:30am.",NA,NA
"131","dlg-106627d1-e0ed-4076-accf-fa9ae7ded8df",8,"ASSISTANT",NA,NA,"lunch","buffet","0","anger",NA,NA,"ASSISTANT","i found a few. there's one called amber. diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space.",NA,NA
"132","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",14,"ASSISTANT",NA,NA,"and","hot","0","anger","positive",NA,"ASSISTANT","and hot or iced?",NA,NA
"133","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",15,"ASSISTANT",NA,NA,"and","hot","0","anger","positive",NA,"ASSISTANT","and hot or iced?",NA,NA
"134","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",26,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk.",NA,NA
"135","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",27,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk.",NA,NA
"136","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",52,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk.",NA,NA
"137","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",53,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk.",NA,NA
"138","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",54,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk.",NA,NA
"139","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",55,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk.",NA,NA
"140","dlg-1088206f-2082-4d25-8f54-40b9fdbb0cf0",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"141","dlg-10abe7df-58bf-4bbb-90ce-c5394ccffec9",7,"ASSISTANT",NA,NA,"add","whip","0","anger",NA,NA,"ASSISTANT","okay, did you want to add whip cream?",NA,NA
"142","dlg-10abe7df-58bf-4bbb-90ce-c5394ccffec9",13,"ASSISTANT",NA,NA,"and","whip","0","anger",NA,NA,"ASSISTANT","alright, i got a grande iced black and white mocha, with 2% milk and whip cream, and with black and white drizzel.",NA,NA
"143","dlg-10c1711a-cc18-4328-b9bb-e5fe250bd541",31,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","they have an inspection fee of $89, may i proceed booking your appointment?",NA,NA
"144","dlg-10d82ecc-8885-4d04-ac90-381c17bb8423",16,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","they both have a star rating of 4.4.",NA,NA
"145","dlg-10faefb4-788c-4b7c-8c94-5e7d502d24e8",28,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that will go towards the repairs if you choose.",NA,NA
"146","dlg-115129d8-133a-4651-9bc3-3993b7804d4e",6,"ASSISTANT",NA,NA,"4.5","rating","0","anger",NA,NA,"ASSISTANT","hillstone has a 4.5 rating while epic steahouse has a 5 star rating.",NA,NA
"147","dlg-115129d8-133a-4651-9bc3-3993b7804d4e",6,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","hillstone has a 4.5 rating while epic steahouse has a 5 star rating.",NA,NA
"148","dlg-117884c1-a1fd-442f-acf2-58a2deb28ab1",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"149","dlg-118331f0-f43e-4a48-bb2f-1d7540545735",7,"USER",NA,NA,"corkage","fee","0","anger",NA,NA,"USER","yeah, does chicago fire have like a corkage fee if i bring my own wine?",NA,NA
"150","dlg-118b8c43-3e65-4edd-97a1-ba454d5a06ba",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"151","dlg-11e9d8b7-7b93-421e-af06-20868b2fec63",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?",NA,NA
"152","dlg-1225e958-cb28-4c27-83d2-be1fe929b795",18,"USER",NA,NA,"too","bad","0","anger","negative",-3,"USER","okay, that's not too bad. let's do a reservation at scoma's for tonight, party of two.",NA,NA
"153","dlg-123232f5-a22d-4d36-876a-f3f4d32720ab",5,"USER",NA,NA,"and","whip","0","anger",NA,NA,"USER","i'd like a medium, like 2% milk, and extra sugar, and whip cream.",NA,NA
"154","dlg-12444f90-1404-4257-b128-899c357fdfae",3,"USER",NA,NA,"fries","hot","0","anger","positive",NA,"USER","i want some hamburgers, french fries, hot dogs, chicken nuggets.",NA,NA
"155","dlg-12488612-2983-4917-8e53-f2bc32a26d75",5,"USER",NA,NA,"higher","rating","0","anger",NA,NA,"USER","yeah. she mentioned something about sushi. make sure it has a higher rating for sushi.",NA,NA
"156","dlg-12488612-2983-4917-8e53-f2bc32a26d75",6,"USER",NA,NA,"on","yelp","0","anger",NA,NA,"USER","make sure it's rated four or more stars on yelp.",NA,NA
"157","dlg-125ab886-a9a5-438e-ad4f-4b0f69792e5f",24,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"158","dlg-12667ffa-a746-4146-87c8-daf7dc2bacde",13,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","alright, let me grab you the total.",NA,NA
"159","dlg-127b101e-da1b-467f-a6bb-0ec6b4290062",20,"ASSISTANT",NA,NA,"average","rating","0","anger",NA,NA,"ASSISTANT","its average rating is 4.6 out of 5 stars.",NA,NA
"160","dlg-12817870-2177-40de-ae12-1192c1c358eb",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great, i've schedule it in. before i do, i did want to let you know there's an $89 inspection fee at this shop. please say ""yes"" if you agree to these conditions.",NA,NA
"161","dlg-12fd260f-7ead-4437-8fe2-c235af6672ab",29,"USER",NA,NA,"its","rating","0","anger",NA,NA,"USER","what rate? what's its rating?",NA,NA
"162","dlg-132b3035-ee5d-4381-9b43-54579b0105e3",3,"ASSISTANT",NA,NA,"reviews","rave","0","anger",NA,NA,"ASSISTANT","perilla might be the place for you, many reviews rave about their garlic noodles. but there is also pho huynh sang which offers a large variety of vegetarian foods.",NA,NA
"163","dlg-132bfd63-4156-47cd-b73c-0511c998af6f",5,"USER",NA,NA,"milk","hot","0","anger","positive",NA,"USER","a grande with whole milk. hot.",NA,NA
"164","dlg-132bfd63-4156-47cd-b73c-0511c998af6f",6,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?",NA,NA
"165","dlg-132bfd63-4156-47cd-b73c-0511c998af6f",10,"ASSISTANT",NA,NA,"1","hot","0","anger","positive",NA,"ASSISTANT","it was for 1 hot latte macchiato with whole milk from the starbucks on outen and culver.",NA,NA
"166","dlg-135cf154-bdde-4770-a554-79330607934d",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"167","dlg-1379537e-0363-43e1-8a11-6d16253dd816",24,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"168","dlg-1379537e-0363-43e1-8a11-6d16253dd816",24,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"169","dlg-1379537e-0363-43e1-8a11-6d16253dd816",24,"ASSISTANT",NA,NA,"actual","fee","0","anger",NA,NA,"ASSISTANT","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"170","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",19,"USER",NA,NA,"food","court","0","anger",NA,NA,"USER","like in like a food court type of food. hamburgers, pretzels, and stuff like that.",NA,NA
"171","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",20,"ASSISTANT",NA,NA,"food","court","0","anger",NA,NA,"ASSISTANT","okay, they do have panda express in the food court.",NA,NA
"172","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",22,"USER",NA,NA,"food","court","0","anger",NA,NA,"USER","is there another choice in the food court?",NA,NA
"173","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",24,"ASSISTANT",NA,NA,"food","court","0","anger",NA,NA,"ASSISTANT","actually there is seasons 52, which isn't in the food court but in the mall and has high reviews.",NA,NA
"174","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",35,"ASSISTANT",NA,NA,"a","bad","0","anger","negative",-3,"ASSISTANT","okay, that shouldn't be a bad idea. i hope you like it. yes one moment.",NA,NA
"175","dlg-13d0b6cf-a3b6-4126-bd7c-503155899a4e",17,"USER",NA,NA,"some","cash","0","anger",NA,NA,"USER","okay, i'll have some cash ready for the driver.",NA,NA
"176","dlg-1406e9ce-3b9c-4a59-9270-99e397cb0982",6,"ASSISTANT",NA,NA,"want","whip","0","anger",NA,NA,"ASSISTANT","tall, got it! did you want whip cream?",NA,NA
"177","dlg-1406e9ce-3b9c-4a59-9270-99e397cb0982",18,"ASSISTANT",NA,NA,"with","whip","0","anger",NA,NA,"ASSISTANT","so i got a tall iced cinnamon dolce latte with coconut with whip cream,",NA,NA
"178","dlg-1419f4c5-78dc-401e-addf-4b554940aa72",19,"USER",NA,NA,"better","rating","0","anger",NA,NA,"USER","which one has a better rating?",NA,NA
"179","dlg-1419f4c5-78dc-401e-addf-4b554940aa72",20,"ASSISTANT",NA,NA,"best","rating","0","anger",NA,NA,"ASSISTANT","cotogna has the best rating at 4.6.",NA,NA
"180","dlg-1419f4c5-78dc-401e-addf-4b554940aa72",21,"USER",NA,NA,"what","rating","0","anger",NA,NA,"USER","what rating is the pizza place?",NA,NA
"181","dlg-14256248-f44b-4e0f-bd3d-0689a691294d",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. just to let you know, there is an $89 inspection fee for the appointment.",NA,NA
"182","dlg-144d3783-ff2b-49d7-a571-a4559febe120",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop.",NA,NA
"183","dlg-1489b214-7eb0-4c68-9f28-2807a75af95a",3,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","i want to see happy death day 2u.",NA,NA
"184","dlg-1489b214-7eb0-4c68-9f28-2807a75af95a",12,"ASSISTANT","#movie","anything else|tickets|happy|happy|happy death day|happy |anything","see","death","0","anger","negative",-2,"ASSISTANT","great, that'll be $48.24 for 4  to see  death day 2 u.  while i finish booking that?","#movie","anything else|tickets|happy|happy|happy death day|happy |anything"
"185","dlg-14cf9e54-6b2f-4abe-b7e4-8810985387b9",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","okay perfect. and do you know about the inspection fee?",NA,NA
"186","dlg-14d47505-058d-4ffc-9c88-9eac8434bfad",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"187","dlg-14efebd4-5a10-4716-9951-04d1669051ac",3,"USER",NA,NA,"mushroom","hot","0","anger","positive",NA,"USER","we're going to get three medium pizzas, one with tomato and onion, the other with onions and a third with mushroom hot peppers, extra cheese on all of them.",NA,NA
"188","dlg-14efebd4-5a10-4716-9951-04d1669051ac",6,"ASSISTANT",NA,NA,"and","hot","0","anger","positive",NA,"ASSISTANT","got it. the order is for 3 medium pizzas, 1 with regular tomato and onion, 1 with onions and 1 with mushrooms and hot peppers, all with extra cheese.",NA,NA
"189","dlg-151e8cce-0dfe-4ecd-b424-82ac031bd6e0",8,"ASSISTANT",NA,NA,"eats","grab","0","anger",NA,NA,"ASSISTANT","gracias madre is described as fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor.",NA,NA
"190","dlg-151e8cce-0dfe-4ecd-b424-82ac031bd6e0",12,"USER",NA,NA,"the","rating","0","anger",NA,NA,"USER","what is the rating on the first place on yelp?",NA,NA
"191","dlg-151e8cce-0dfe-4ecd-b424-82ac031bd6e0",12,"USER",NA,NA,"on","yelp","0","anger",NA,NA,"USER","what is the rating on the first place on yelp?",NA,NA
"192","dlg-153293fa-b0de-4071-8644-068b15dabbc4",6,"ASSISTANT",NA,NA,"aww","bummer","0","anger",NA,-2,"ASSISTANT","aww bummer. looks like that drink is out of season. did you want another drink?",NA,NA
"193","dlg-153293fa-b0de-4071-8644-068b15dabbc4",7,"USER",NA,NA,"a","hot","0","anger","positive",NA,"USER","how about a hot chocolate?",NA,NA
"194","dlg-153293fa-b0de-4071-8644-068b15dabbc4",14,"ASSISTANT",NA,NA,"trenta","hot","0","anger","positive",NA,"ASSISTANT","so you want a trenta hot chocolate with whole milk from starbucks on south virginia street in reno nevada.",NA,NA
"195","dlg-15492770-a10e-4e77-a62f-49dcc2711913",15,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","great. before i confirm the details, i did want to let you know there's a fee of $89 at this shop for inspection. please say ""yes"" if you agree to these terms.",NA,NA
"196","dlg-154b14fe-0888-444a-8de6-a02497e04a73",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"197","dlg-154b7686-3c7c-4336-b01e-85c016ab9818",19,"ASSISTANT",NA,NA,"style","hot","0","anger","positive",NA,"ASSISTANT","compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries.",NA,NA
"198","dlg-156482a5-82fc-417b-88e2-dd2580dd9b02",15,"USER",NA,NA,"too","bad","0","anger","negative",-3,"USER","okay, that will work then. that's not too bad.",NA,NA
"199","dlg-15783dfc-c6c8-4a57-ad49-553e63199fd5",3,"USER",NA,NA,"high","rating","0","anger",NA,NA,"USER","i think i'm in the mood for a good pizza place that has a high rating, is pretty affordable, and is within walking distance of the mall.",NA,NA
"200","dlg-15783dfc-c6c8-4a57-ad49-553e63199fd5",9,"USER",NA,NA,"overall","rating","0","anger",NA,NA,"USER","are overall rating.",NA,NA
"201","dlg-15783dfc-c6c8-4a57-ad49-553e63199fd5",12,"USER",NA,NA,"affordable","rating","0","anger",NA,NA,"USER","or, what's they're affordable rating?",NA,NA
"202","dlg-15864f2f-b7da-4976-b5c5-47d72cef05c3",12,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","so the first thing i found was mikuni at arden fair, it's a local japanese chain serving sushi, small plates & hot entrees in a stylish space.",NA,NA
"203","dlg-15ac3659-e2f4-4d2d-853d-b5e633ff8338",4,"ASSISTANT",NA,NA,"alegrias","hot","0","anger","positive",NA,"ASSISTANT","i found alegrias: hot & cold spanish small plates, paellas, sherry & more are served in this homey, candlelit space. i also found: bellota: refined spanish bistro with wood-fired mains, paella, tapas & regional wines in rustic-chic digs.",NA,NA
"204","dlg-15ac3659-e2f4-4d2d-853d-b5e633ff8338",7,"ASSISTANT",NA,NA,"description","hot","0","anger","positive",NA,"ASSISTANT","i can repeat the description: hot & cold spanish small plates, paellas, sherry & more are served in this homey, candlelit space.",NA,NA
"205","dlg-15ac3659-e2f4-4d2d-853d-b5e633ff8338",21,"ASSISTANT",NA,NA,"the","confusion","0","anger","negative",NA,"ASSISTANT","oh ok, sorry for the confusion. your reservation is confirmed for 8pm at bellota for one person.",NA,NA
"206","dlg-15b77a02-7203-4c28-b2df-2b42c0a8bbc1",6,"ASSISTANT",NA,NA,"that","fits","0","anger",NA,NA,"ASSISTANT","there's a great place called souvla that fits your specifications.",NA,NA
"207","dlg-15c82b99-ebea-4966-8f73-21ad632ac797",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","ok, did you want it iced or hot?",NA,NA
"208","dlg-15f208cb-39d6-4682-9168-56812d8ce081",22,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","awesome and there is an $89 fee for inspection that can be used towards repair if you choose. please say ""yes"" if you understand and agree to pay the fee.",NA,NA
"209","dlg-15f208cb-39d6-4682-9168-56812d8ce081",22,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","awesome and there is an $89 fee for inspection that can be used towards repair if you choose. please say ""yes"" if you understand and agree to pay the fee.",NA,NA
"210","dlg-160ae534-cbce-4f65-bfb8-3bc6fd3642cf",20,"ASSISTANT","#movie","charge|charge |charge ","inspection","fee","0","anger",NA,NA,"ASSISTANT","also, they  $89 for the inspection fee, can i continue booking your appointment?","#movie","charge|charge |charge "
"211","dlg-1610383f-a5fd-4aaf-85f8-d696608baee6",1,"USER","#movie","tickets|happy|happy|happy death day|happy |happy death day 2u","see","death","0","anger","negative",-2,"USER","hello, i would like to see  death day 2u. i need to get you four .","#movie","tickets|happy|happy|happy death day|happy |happy death day 2u"
"212","dlg-1610383f-a5fd-4aaf-85f8-d696608baee6",12,"ASSISTANT","#movie","showtime|happy|happy|happy death day|happy |happy death day 2u","showing","death","0","anger","negative",-2,"ASSISTANT","amc pacific place 11 is showing  death day 2u at 12:25pm. this  is actually sooner. did you want to book this theater and show time instead?","#movie","showtime|happy|happy|happy death day|happy |happy death day 2u"
