"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"139","dlg-0fbfe954-1196-4cce-8b8f-85a634801339",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Yes, they have an inspection fee of $89."
"140","dlg-1011842f-5ccd-41b8-84c8-f7cedb578ce5",1,"USER","payment","fee","0","anger",NA,NA,"USER","Hello. I need a payment fee for a mechanic."
"141","dlg-1011842f-5ccd-41b8-84c8-f7cedb578ce5",30,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great, and there's an $89 fee for inspection. say ""yes"" if you agree and understand."
"142","dlg-1011842f-5ccd-41b8-84c8-f7cedb578ce5",32,"ASSISTANT","light","damage","0","anger","negative",-3,"ASSISTANT","john, phone number is 315-443-2163, 2017 audi a8 needs to bring in for light damage, appointment for monday at 8:30am."
"143","dlg-106627d1-e0ed-4076-accf-fa9ae7ded8df",8,"ASSISTANT","lunch","buffet","0","anger",NA,NA,"ASSISTANT","I found a few. There's one called Amber. Diverse, high-end menu of modern & regional Indian dishes plus a lunch buffet in a polished space."
"144","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",14,"ASSISTANT","and","hot","0","anger","positive",NA,"ASSISTANT","and hot or iced?"
"145","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",15,"ASSISTANT","and","hot","0","anger","positive",NA,"ASSISTANT","and hot or iced?"
"146","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",26,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"147","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",27,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"148","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",52,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"149","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",53,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"150","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",54,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"151","dlg-108346ef-9c38-4ebd-851b-fe0ffee77fb3",55,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want to place an order at starbucks, and you'd like a grande hot decaf cafe latte with whole milk."
"152","dlg-1088206f-2082-4d25-8f54-40b9fdbb0cf0",5,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel."
"153","dlg-1088206f-2082-4d25-8f54-40b9fdbb0cf0",14,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","you're all set. 2 tickets for alita: battle angel at 3:30pm at AMC Boston Common 19."
"154","dlg-10abe7df-58bf-4bbb-90ce-c5394ccffec9",7,"ASSISTANT","add","whip","0","anger",NA,NA,"ASSISTANT","Okay, did you want to add whip cream?"
"155","dlg-10abe7df-58bf-4bbb-90ce-c5394ccffec9",13,"ASSISTANT","and","whip","0","anger",NA,NA,"ASSISTANT","Alright, i got a Grande Iced black and white mocha, with 2% milk and whip cream, and with black and white drizzel."
"156","dlg-10c1711a-cc18-4328-b9bb-e5fe250bd541",31,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","they have an inspection fee of $89, may i proceed booking your appointment?"
"157","dlg-10d82ecc-8885-4d04-ac90-381c17bb8423",16,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","They both have a star rating of 4.4."
"158","dlg-10faefb4-788c-4b7c-8c94-5e7d502d24e8",28,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that will go towards the repairs if you choose."
"159","dlg-115129d8-133a-4651-9bc3-3993b7804d4e",6,"ASSISTANT","4.5","rating","0","anger",NA,NA,"ASSISTANT","Hillstone has a 4.5 rating while EPIC Steahouse has a 5 star rating."
"160","dlg-115129d8-133a-4651-9bc3-3993b7804d4e",6,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","Hillstone has a 4.5 rating while EPIC Steahouse has a 5 star rating."
"161","dlg-117884c1-a1fd-442f-acf2-58a2deb28ab1",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"162","dlg-118331f0-f43e-4a48-bb2f-1d7540545735",7,"USER","corkage","fee","0","anger",NA,NA,"USER","Yeah, does Chicago Fire have like a corkage fee if I bring my own wine?"
"163","dlg-118ad936-edaf-4603-84b1-a27a9a6f74e7",3,"USER","the","row","0","anger",NA,NA,"USER","The pickup is at the Row House Cinema in Pittsburgh, Pennsylvania."
"164","dlg-118b8c43-3e65-4edd-97a1-ba454d5a06ba",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"165","dlg-11e9d8b7-7b93-421e-af06-20868b2fec63",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?"
"166","dlg-1225e958-cb28-4c27-83d2-be1fe929b795",18,"USER","too","bad","0","anger","negative",-3,"USER","Okay, that's not too bad. Let's do a reservation at Scoma's for tonight, party of two."
"167","dlg-123232f5-a22d-4d36-876a-f3f4d32720ab",5,"USER","and","whip","0","anger",NA,NA,"USER","I'd like a medium, like 2% milk, and extra sugar, and whip cream."
"168","dlg-12444f90-1404-4257-b128-899c357fdfae",3,"USER","fries","hot","0","anger","positive",NA,"USER","I want some hamburgers, french fries, hot dogs, chicken nuggets."
"169","dlg-12488612-2983-4917-8e53-f2bc32a26d75",5,"USER","higher","rating","0","anger",NA,NA,"USER","Yeah. She mentioned something about sushi. Make sure it has a higher rating for sushi."
"170","dlg-12488612-2983-4917-8e53-f2bc32a26d75",6,"USER","on","yelp","0","anger",NA,NA,"USER","Make sure it's rated four or more stars on Yelp."
"171","dlg-125ab886-a9a5-438e-ad4f-4b0f69792e5f",24,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"172","dlg-12667ffa-a746-4146-87c8-daf7dc2bacde",13,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","alright, let me grab you the total."
"173","dlg-127b101e-da1b-467f-a6bb-0ec6b4290062",20,"ASSISTANT","average","rating","0","anger",NA,NA,"ASSISTANT","its average rating is 4.6 out of 5 stars."
"174","dlg-12817870-2177-40de-ae12-1192c1c358eb",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great, i've schedule it in. before i do, i did want to let you know there's an $89 inspection fee at this shop. please say ""yes"" if you agree to these conditions."
"175","dlg-12fd260f-7ead-4437-8fe2-c235af6672ab",29,"USER","its","rating","0","anger",NA,NA,"USER","What rate? What's its rating?"
"176","dlg-132b3035-ee5d-4381-9b43-54579b0105e3",3,"ASSISTANT","reviews","rave","0","anger",NA,NA,"ASSISTANT","Perilla might be the place for you, many reviews rave about their Garlic noodles. But there is also PHO HUYNH SANG which offers a large variety of vegetarian foods."
"177","dlg-132bfd63-4156-47cd-b73c-0511c998af6f",5,"USER","milk","hot","0","anger","positive",NA,"USER","A grande with whole milk. Hot."
"178","dlg-132bfd63-4156-47cd-b73c-0511c998af6f",6,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?"
"179","dlg-132bfd63-4156-47cd-b73c-0511c998af6f",10,"ASSISTANT","1","hot","0","anger","positive",NA,"ASSISTANT","it was for 1 hot latte macchiato with whole milk from the starbucks on outen and culver."
"180","dlg-135cf154-bdde-4770-a554-79330607934d",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"181","dlg-1379537e-0363-43e1-8a11-6d16253dd816",24,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"182","dlg-1379537e-0363-43e1-8a11-6d16253dd816",24,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"183","dlg-1379537e-0363-43e1-8a11-6d16253dd816",24,"ASSISTANT","actual","fee","0","anger",NA,NA,"ASSISTANT","before we confirm, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"184","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",19,"USER","food","court","0","anger",NA,NA,"USER","like in like a food court type of food. Hamburgers, pretzels, and stuff like that."
"185","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",20,"ASSISTANT","food","court","0","anger",NA,NA,"ASSISTANT","Okay, they do have Panda express in the food court."
"186","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",22,"USER","food","court","0","anger",NA,NA,"USER","Is there another choice in the food court?"
"187","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",24,"ASSISTANT","food","court","0","anger",NA,NA,"ASSISTANT","Actually there is Seasons 52, which isn't in the food court but in the mall and has high reviews."
"188","dlg-137ed9ff-9deb-4b41-bbdc-251ef44475f2",35,"ASSISTANT","a","bad","0","anger","negative",-3,"ASSISTANT","Okay, that shouldn't be a bad idea. I hope you like it. Yes one moment."
"189","dlg-1382bc9a-2f7b-4f7d-b402-b404b2346056",1,"USER","of","fighting","0","anger",NA,NA,"USER","Hi, yeah. I want to book three movie tickets as soon as possible for the next showing of Fighting With My Family in Concord, California."
"190","dlg-1382bc9a-2f7b-4f7d-b402-b404b2346056",4,"ASSISTANT","playing","fighting","0","anger",NA,NA,"ASSISTANT","i'm not seeing any theaters in concord playing fighting with my family, would you like me to search a nearby city's theaters?"
"191","dlg-13d0b6cf-a3b6-4126-bd7c-503155899a4e",17,"USER","some","cash","0","anger",NA,NA,"USER","Okay, I'll have some cash ready for the driver."
"192","dlg-1406e9ce-3b9c-4a59-9270-99e397cb0982",6,"ASSISTANT","want","whip","0","anger",NA,NA,"ASSISTANT","Tall, got it! did you want whip cream?"
"193","dlg-1406e9ce-3b9c-4a59-9270-99e397cb0982",18,"ASSISTANT","with","whip","0","anger",NA,NA,"ASSISTANT","So i got a Tall Iced Cinnamon Dolce Latte with coconut with whip cream,"
"194","dlg-1419f4c5-78dc-401e-addf-4b554940aa72",19,"USER","better","rating","0","anger",NA,NA,"USER","Which one has a better rating?"
"195","dlg-1419f4c5-78dc-401e-addf-4b554940aa72",20,"ASSISTANT","best","rating","0","anger",NA,NA,"ASSISTANT","Cotogna has the best rating at 4.6."
"196","dlg-1419f4c5-78dc-401e-addf-4b554940aa72",21,"USER","what","rating","0","anger",NA,NA,"USER","What rating is the pizza place?"
"197","dlg-14256248-f44b-4e0f-bd3d-0689a691294d",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great. just to let you know, there is an $89 inspection fee for the appointment."
"198","dlg-144d3783-ff2b-49d7-a571-a4559febe120",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"199","dlg-1489b214-7eb0-4c68-9f28-2807a75af95a",3,"USER","happy","death","0","anger","negative",-2,"USER","I want to see Happy Death Day 2U."
"200","dlg-1489b214-7eb0-4c68-9f28-2807a75af95a",12,"ASSISTANT","happy","death","0","anger","negative",-2,"ASSISTANT","Great, that'll be $48.24 for 4 tickets to see Happy Death Day 2 U. ANything else while I finish booking that?"
"201","dlg-14cf9e54-6b2f-4abe-b7e4-8810985387b9",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Okay perfect. And do you know about the inspection fee?"
"202","dlg-14d47505-058d-4ffc-9c88-9eac8434bfad",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"203","dlg-14efebd4-5a10-4716-9951-04d1669051ac",3,"USER","mushroom","hot","0","anger","positive",NA,"USER","We're going to get three medium pizzas, one with tomato and onion, the other with onions and a third with mushroom hot peppers, extra cheese on all of them."
"204","dlg-14efebd4-5a10-4716-9951-04d1669051ac",6,"ASSISTANT","and","hot","0","anger","positive",NA,"ASSISTANT","got it. the order is for 3 medium pizzas, 1 with regular tomato and onion, 1 with onions and 1 with mushrooms and hot peppers, all with extra cheese."
"205","dlg-151e8cce-0dfe-4ecd-b424-82ac031bd6e0",8,"ASSISTANT","eats","grab","0","anger",NA,NA,"ASSISTANT","gracias madre is described as Fans of Mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor."
"206","dlg-151e8cce-0dfe-4ecd-b424-82ac031bd6e0",12,"USER","the","rating","0","anger",NA,NA,"USER","What is the rating on the first place on Yelp?"
"207","dlg-151e8cce-0dfe-4ecd-b424-82ac031bd6e0",12,"USER","on","yelp","0","anger",NA,NA,"USER","What is the rating on the first place on Yelp?"
"208","dlg-153293fa-b0de-4071-8644-068b15dabbc4",6,"ASSISTANT","aww","bummer","0","anger",NA,-2,"ASSISTANT","aww bummer. looks like that drink is out of season. did you want another drink?"
"209","dlg-153293fa-b0de-4071-8644-068b15dabbc4",7,"USER","a","hot","0","anger","positive",NA,"USER","How about a hot chocolate?"
"210","dlg-153293fa-b0de-4071-8644-068b15dabbc4",14,"ASSISTANT","trenta","hot","0","anger","positive",NA,"ASSISTANT","so you want a trenta hot chocolate with whole milk from starbucks on south virginia street in reno nevada."
"211","dlg-15492770-a10e-4e77-a62f-49dcc2711913",15,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","great. Before i confirm the details, i did want to let you know there's a fee of $89 at this shop for inspection. Please say ""yes"" if you agree to these terms."
"212","dlg-154b14fe-0888-444a-8de6-a02497e04a73",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"213","dlg-154b7686-3c7c-4336-b01e-85c016ab9818",19,"ASSISTANT","style","hot","0","anger","positive",NA,"ASSISTANT","Compact, functional counter serve dishing out tacos & burritos, plus Mexican-style hot dogs & fries."
"214","dlg-156482a5-82fc-417b-88e2-dd2580dd9b02",15,"USER","too","bad","0","anger","negative",-3,"USER","Okay, that will work then. That's not too bad."
"215","dlg-15783dfc-c6c8-4a57-ad49-553e63199fd5",3,"USER","high","rating","0","anger",NA,NA,"USER","I think I'm in the mood for a good pizza place that has a high rating, is pretty affordable, and is within walking distance of the mall."
"216","dlg-15783dfc-c6c8-4a57-ad49-553e63199fd5",9,"USER","overall","rating","0","anger",NA,NA,"USER","are overall rating."
"217","dlg-15783dfc-c6c8-4a57-ad49-553e63199fd5",12,"USER","affordable","rating","0","anger",NA,NA,"USER","Or, what's they're affordable rating?"
"218","dlg-15864f2f-b7da-4976-b5c5-47d72cef05c3",12,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","SO the first thing I found was Mikuni at Arden Fair, it's a Local Japanese chain serving sushi, small plates & hot entrees in a stylish space."
"219","dlg-15ac3659-e2f4-4d2d-853d-b5e633ff8338",4,"ASSISTANT","alegrias","hot","0","anger","positive",NA,"ASSISTANT","i found Alegrias: Hot & cold Spanish small plates, paellas, sherry & more are served in this homey, candlelit space. i also found: Bellota: Refined Spanish bistro with wood-fired mains, paella, tapas & regional wines in rustic-chic digs."
"220","dlg-15ac3659-e2f4-4d2d-853d-b5e633ff8338",7,"ASSISTANT","description","hot","0","anger","positive",NA,"ASSISTANT","i can repeat the description: Hot & cold Spanish small plates, paellas, sherry & more are served in this homey, candlelit space."
"221","dlg-15ac3659-e2f4-4d2d-853d-b5e633ff8338",21,"ASSISTANT","the","confusion","0","anger","negative",NA,"ASSISTANT","oh ok, sorry for the confusion. Your reservation is confirmed for 8pm at bellota for one person."
"222","dlg-15b77a02-7203-4c28-b2df-2b42c0a8bbc1",6,"ASSISTANT","that","fits","0","anger",NA,NA,"ASSISTANT","There's a great place called Souvla that fits your specifications."
"223","dlg-15c82b99-ebea-4966-8f73-21ad632ac797",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","ok, did you want it iced or hot?"
"224","dlg-15f208cb-39d6-4682-9168-56812d8ce081",22,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","awesome and there is an $89 fee for inspection that can be used towards repair if you choose. please say ""yes"" if you understand and agree to pay the fee."
"225","dlg-15f208cb-39d6-4682-9168-56812d8ce081",22,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","awesome and there is an $89 fee for inspection that can be used towards repair if you choose. please say ""yes"" if you understand and agree to pay the fee."
"226","dlg-160ae534-cbce-4f65-bfb8-3bc6fd3642cf",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","also, they charge $89 for the inspection fee, can i continue booking your appointment?"
